index,Open_pred,High_pred,Low_pred,Close_pred,Volume_pred,index,Open,High,Low,Close,Volume
156,371.17584,374.35693,368.02155,370.04553,5157173.983836174,196,375.04,377.83,373.74,374.3356643356644,4785600.0
157,375.12732,378.90753,369.45685,373.67,5843606.475675106,197,374.52,376.03,370.66,370.984015984016,4826400.0
158,371.99112,375.292,367.09467,370.76404,5694527.359390259,198,369.58,370.53,363.99,369.10589410589415,6060700.0
159,368.4431,371.52313,362.35114,367.15167,6446284.0546011925,199,368.68,372.1,366.85,370.959040959041,4131800.0000000005
160,371.25134,373.79987,368.24786,370.21564,5210665.235602856,200,370.59,376.76,368.75,376.3336663336664,4602900.0
161,374.59048,377.78174,369.46088,373.42377,5656626.715296507,201,376.36,378.29,336.74,346.20379620379623,24977900.0
162,352.69052,361.34677,338.94562,351.13486,22334757.503652573,202,351.47,352.03,334.75,339.62037962037965,23050400.0
163,352.51227,340.173,333.0807,339.14914,6092728.766286373,203,339.23,341.04,333.6,338.0669330669331,8141499.999999999
164,327.92673,347.81665,335.7367,332.07144,6444658.056282997,204,334.75,342.38,334.75,338.90609390609393,5855000.0
165,339.37854,344.00174,338.84924,338.9942,5512188.577735424,205,342.12,342.22,336.37,337.3876123876124,5011600.0
166,333.0736,335.31445,326.95242,333.78265,6317851.768219471,206,338.73,339.73,335.5,337.61238761238764,4820100.0
167,341.49948,342.8116,338.79977,340.04916,3718127.5198698044,207,336.99,340.24,334.35,336.31368631368633,3916200.0
168,339.27997,339.62097,335.85608,337.6118,3396275.105857849,208,338.66,339.23,336.24,338.88111888111894,3085400.0
169,340.6932,340.40332,336.39566,338.77826,3131235.891664028,209,338.48,344.16,338.09,342.51248751248755,4115500.0000000005
170,344.37115,343.96292,338.40674,343.23547,4176662.022256851,210,346.1,346.48,342.4,342.6773226773227,4666100.0
171,345.10992,345.12894,341.78198,344.97498,4285479.262107611,211,340.97,342.15,336.52,340.20479520479523,3283899.9999999995
172,339.0891,338.69925,335.91092,338.39307,3716726.2590765953,212,341.46,341.97,337.51,339.58541458541464,3177300.0
173,341.0484,341.04666,335.5858,338.9914,3943870.0383245945,213,336.24,337.85,332.0,332.31268731268733,4481200.0
174,335.81842,335.0364,328.42346,333.086,4951384.362363815,214,333.85,334.49,324.4,324.92507492507497,5213300.0
175,330.22833,329.44943,324.1201,327.61298,4923096.456611156,215,326.1,332.92,323.94,330.2747252747253,6251500.0
176,331.81,331.5679,327.782,330.44336,5081159.864747524,216,330.64,333.65,329.2,331.70829170829177,2822300.0
177,331.03125,330.46,326.72595,328.96698,4233724.517011642,217,330.26,332.55,327.89,328.29670329670336,3200199.9999999995
178,329.45422,329.00262,324.04272,327.01474,4116078.8876652718,218,329.1,329.85,324.04,325.0549450549451,3349200.0
179,328.76746,328.03058,323.42035,325.92648,3852606.1386704445,219,323.79,328.77,320.75,322.4225774225775,3711500.0
180,326.27606,325.48108,321.2315,323.6793,3923359.7625136375,220,321.79,325.29,316.81,322.3826173826174,6902000.0
181,327.01346,325.84613,322.12573,324.97464,5963913.979613781,221,326.63,333.21,326.54,332.8571428571429,4754100.0
182,333.0968,333.23047,330.99252,332.0073,4127332.1355223656,222,333.5,337.73,331.04,333.73626373626377,4192900.0000000005
183,332.1588,332.3905,329.69434,331.6532,4171441.7118668556,223,333.25,333.65,328.97,331.6933066933067,4240200.0
184,332.78284,332.9429,329.76306,331.6689,3944025.940680504,224,333.73,333.75,331.81,332.73726273726277,1851800.0000000002
185,331.7453,332.283,327.77124,330.03665,3366359.713459015,225,331.98,332.25,328.28,329.3406593406594,4425700.0
186,333.23376,333.26917,328.0162,331.36084,4584539.049351215,226,328.85,336.24,327.77,334.10089910089914,5036100.0
187,337.28363,338.29492,334.5839,336.1335,4390801.907861233,227,332.76,341.18,330.71,340.5594405594406,6106700.0
188,339.47342,341.4998,338.18774,339.84467,4822416.649991274,228,342.61,345.65,339.73,344.6553446553447,5573700.0
189,344.18033,346.37482,344.0404,344.97565,4393509.920620918,229,344.36,348.3,341.56,347.88211788211794,6350799.999999999
190,346.4469,349.44803,346.2481,347.5407,4890481.609338522,230,349.81,351.63,345.76,346.32867132867136,4401300.0
191,346.47876,348.9911,346.08194,347.32346,4156746.705555916,231,346.2,346.46,341.57,344.2257742257743,3998200.0
192,343.33472,345.89325,342.37573,344.0396,3828981.9086432457,232,344.78,345.95,339.89,342.62737262737267,3738700.0
193,343.33173,345.78146,341.0209,342.9832,3706054.2032957077,233,342.51,346.51,340.98,344.2757242757243,2935500.0
194,343.48816,346.031,341.74387,343.81235,3285796.5198993683,234,346.2,347.14,339.94,340.8291708291709,3852899.9999999995
195,343.26532,345.3261,339.20898,342.4347,3958472.0241367817,235,341.42,344.53,340.62,341.42857142857144,2743600.0
196,342.0589,343.9673,339.08685,341.42148,3396423.1944918633,236,343.71,349.65,342.58,347.1378621378622,5395200.0
197,349.38037,351.76447,344.7474,349.07843,5371484.655076265,237,348.31,350.44,345.45,347.4775224775225,4870100.0
198,347.58682,350.062,346.594,348.77756,4405623.422050476,238,356.62,356.9,348.47,350.0399600399601,6915499.999999999
199,351.9987,355.94708,349.88837,353.0437,5376190.748149157,239,348.28,352.59,347.91,349.6703296703297,4276100.0
200,347.14734,349.1893,346.7085,349.1535,4377078.03555727,240,351.43,359.61,350.7,359.04595404595403,6093400.0
201,358.26627,361.93176,358.18808,360.09222,4731084.287250042,241,356.96,363.19,356.19,359.19080919080926,6032300.0
202,355.2293,362.5512,358.5103,360.794,3800814.185374975,242,359.01,360.15,357.0,358.7112887112887,3851500.0
203,356.22318,359.92908,357.50208,358.9757,3765383.421564102,243,360.28,360.97,357.15,359.8301698301699,3326399.9999999995
204,358.0651,362.99197,356.9643,358.60352,4573035.762393475,244,355.65,358.07,353.93,356.4785214785215,7078300.0
205,356.77478,360.91205,349.88562,356.38013,7543330.608689785,245,355.92,356.25,352.41,353.42657342657344,1688000.0
206,353.15237,356.73618,347.8862,351.1623,5523954.554581642,246,352.71,355.11,349.89,353.1118881118881,2373500.0
207,350.55356,354.23172,347.00275,348.67468,4599519.070470333,247,352.25,353.1,348.0,351.8281718281719,3307000.0
208,354.342,357.98813,348.82297,352.19586,5004042.894625664,248,349.53,352.14,348.7,348.7,2814500.0
209,350.53983,353.83234,346.6944,348.75256,4639553.6048054695,249,348.69,353.96,346.7,352.36763236763244,4009599.9999999995
210,353.2876,356.3318,347.78918,351.8733,5404961.988413334,250,358.37,362.14,356.94,360.2747252747253,5101500.0
211,362.55737,366.7097,359.03082,362.66235,5910637.791240215,251,361.11,364.6,359.01,360.48451548451555,4653700.0
212,360.62256,364.814,358.70154,361.11957,5554537.462079525,252,363.31,369.35,362.48,367.6073926073927,5547600.0
213,366.6566,371.42886,364.49686,367.7649,5904541.599833965,253,366.35,368.31,363.93,366.00399600399606,3323800.0
214,365.15366,369.0456,364.66916,365.71063,4799289.893591404,254,366.4,366.78,360.86,365.2797202797203,3364700.0
215,363.744,367.86615,360.9782,364.0454,4514861.858719587,255,364.77,367.8,362.94,367.6823176823177,4064500.0
216,367.419,371.58185,363.70605,367.25952,5343696.08336091,256,370.03,371.11,365.38,369.3556443556444,3685000.0000000005
217,369.24155,373.40985,366.74518,369.43066,5060705.401235819,257,369.61,369.83,366.78,368.6113886113887,2579900.0
218,367.3441,371.22247,365.15198,367.49506,4286381.560945511,258,367.12,369.71,359.83,360.2747252747253,5749200.0
219,364.78696,367.60962,356.74283,363.25812,6756633.925819397,259,358.32,366.13,354.72,361.11388611388617,7884700.0
220,362.23962,366.36304,359.7528,363.36108,6112541.388356686,260,359.85,360.82,355.5,356.2587412587413,4061900.0
221,356.377,358.37735,353.9112,355.99286,5388127.510631084,261,357.51,358.48,354.18,354.33066933066937,4439500.0
222,355.70953,358.56024,351.84616,354.5523,5286687.912577391,262,353.85,355.05,349.36,350.939060939061,6477700.0
223,353.47858,356.6461,348.3763,352.64856,6406994.428420067,263,351.01,351.35,346.46,350.1248751248752,7613100.0
224,350.74362,353.687,347.77478,350.5818,6585277.5163292885,264,366.62,373.1,366.52,369.36563436563443,11862400.0
225,369.05627,375.63107,368.89865,370.88467,7678606.227123737,265,369.24,377.0,368.87,375.69930069930075,6790600.0
226,374.4331,378.59137,375.7603,376.61005,5958624.4619727135,266,373.98,377.82,373.72,375.4295704295705,4468400.0
227,373.75815,378.11923,376.74326,375.93375,3861633.592033386,267,374.48,376.39,372.55,373.961038961039,3266300.0
228,374.31393,378.7027,373.08093,374.08926,3659683.8567495346,268,371.98,377.06,371.88,375.43456543456546,3507200.0
229,375.12744,378.9945,372.15924,375.18033,3690461.735212803,269,375.46,379.05,375.05,375.50949050949055,3478900.0
230,376.90375,380.73813,373.26382,376.2254,4080062.8388762474,270,373.85,377.4,373.72,376.43356643356645,3280500.0
231,376.3003,379.6967,372.60352,375.72717,4002221.0530281067,271,377.68,386.85,377.63,386.3536463536464,7520099.999999999
232,389.25534,393.95673,383.00812,388.9954,7271059.608840942,272,382.41,383.8,377.72,378.0919080919082,6103700.0
233,378.4272,381.4643,376.58954,379.67368,5714962.846720219,273,379.14,384.12,378.32,381.43856143856146,3755299.9999999995
234,380.75845,384.11072,379.05548,381.39224,4422856.027567387,274,378.12,385.04,377.83,383.64635364635365,4171700.0
235,382.74622,386.4646,379.1341,382.62292,4721258.345925808,275,383.41,387.95,381.32,385.5294705294706,5701600.0
236,386.06268,390.10886,382.97556,386.87518,5302058.991873264,276,388.61,391.87,388.32,391.21878121878126,6062700.0
